13824	23
13824	57
13825	20
13825	26
13825	16
13825	387
13825	117
13826	12
13826	11
13826	128
13826	18
13826	138
13826	150
13826	16
13827	77
13827	112
13827	29
13827	20
13828	437
13828	34
13828	657
13829	556
13829	2
13829	555
13829	0
13829	220
13829	218
13829	209
13830	0
13830	461
13830	1
13830	183
13830	363
13831	16
13831	24
13831	60
13832	133
13832	12
13832	11
13832	148
13833	156
13833	4
13833	2
13834	20
13834	164
13834	109
13834	29
13834	263
13834	16
13834	58
13835	304
13835	591
13835	839
13835	45
13835	361
13835	101
13835	115
13835	5
13835	140
13835	260
13835	50
13835	603
13835	53
13835	48
13835	16
13836	57
13836	24
13836	16
13836	60
13837	68
13837	16
13838	175
13838	39
13839	39
13839	129
13840	84
13840	83
13840	16
13840	90
13841	16
13841	57
13842	18
13842	16
13842	11
13842	12
13843	20
13843	459
13843	16
13843	58
13843	60
13844	16
13844	24
13844	69
13845	45
13845	50
13845	160
13845	123
13845	172
13846	39
13846	289
13846	20
13846	307
13847	116
13847	16
13847	338
13847	131
13848	21
13848	20
13848	16
13848	100
13848	98
13849	11
13849	82
13849	119
13849	12
13849	16
13849	20
13849	29
13850	441
13850	58
13850	20
13850	27
13851	20
13851	119
13851	29
13851	58
13852	57
13852	16
13853	16
13853	15
13854	151
13854	82
13854	18
13854	60
13854	16
13854	560
13855	411
13855	11
13855	12
13856	133
13856	13
13856	5
13856	12
13856	11
13857	16
13857	57
13858	138
13858	136
13858	28
13858	12
13858	99
13858	11
13858	16
13858	18
13859	29
13859	20
13860	29
13860	20
13861	83
13861	255
13861	16
13862	69
13862	16
13863	17
13863	16
13864	138
13864	16
13864	68
13865	141
13865	20
13865	29
13866	11
13866	83
13866	184
13866	12
13866	16
13866	61
13866	198
13867	260
13867	405
13868	27
13868	16
13868	109
13868	20
13869	119
13869	20
13870	20
13870	29
13871	56
13871	20
13871	2
13871	268
13871	199
13871	569
13871	92
13871	5
13872	550
13872	16
13873	18
13873	20
13873	60
13873	16
13873	24
13873	147
13874	165
13874	24
13874	28
13874	16
13874	18
13875	147
13875	55
13875	82
13875	16
13875	50
13875	20
13875	59
13876	5
13876	14
13877	82
13877	16
13878	68
13878	16
13878	90
13879	69
13879	16
13880	20
13880	16
13880	29
13880	17
13880	113
13881	69
13881	16
13881	164
13881	20
13882	33
13882	2
13882	34
13882	37
13882	38
13883	57
13883	16
13883	109
13884	16
13884	350
13884	150
13884	12
13884	351
13884	11
13885	119
13885	118
13885	16
13885	20
13885	29
13885	109
13886	34
13886	36
13887	16
13887	60
13887	231
13888	16
13888	82
13889	2
13889	296
13889	4
13889	20
13889	23
13889	156
13890	86
13890	138
13890	16
13890	19
13891	65
13891	344
13891	369
13892	2
13892	4
13892	3
13893	150
13893	11
13893	12
13893	16
13894	83
13894	15
13894	167
13894	16
13895	82
13895	11
13895	16
13895	17
13895	12
13896	16
13896	59
13896	60
13896	28
13897	45
13897	270
13897	150
13897	16
13897	138
13897	48
13897	133
13897	12
13897	18
13897	50
13897	11
13898	82
13898	16
13899	2
13899	30
13900	20
13900	404
13900	16
13900	90
13900	253
13901	289
13901	532
13901	229
13901	39
13901	328
13901	202
13901	130
13901	331
13901	830
13902	79
13902	0
13902	2
13902	267
13902	181
13902	80
13903	89
13903	20
13903	68
13903	16
13903	84
13904	24
13904	16
13904	198
13904	138
13905	16
13905	82
13906	20
13906	29
13907	2
13907	16
13907	92
13908	24
13908	16
13908	22
13909	250
13909	16
13910	88
13910	16
13910	145
13910	138
13911	20
13911	29
13912	5
13912	361
13913	28
13913	16
13914	16
13914	197
13914	88
13914	187
13915	20
13915	29
13915	17
13915	16
13916	75
13916	649
13916	45
13916	256
13917	5
13917	13
13917	11
13917	148
13917	12
13917	383
13917	16
13918	351
13918	149
13918	5
13918	13
13918	16
13918	11
13918	12
13918	350
13919	16
13919	69
13920	26
13920	16
13920	82
13921	16
13921	59
13921	28
13921	82
13922	80
13922	236
13922	235
13922	237
13923	16
13923	69
13924	69
13924	200
13924	249
13924	16
13925	18
13925	83
13925	16
13925	433
13925	20
13926	19
13926	59
13926	28
13926	16
13926	82
13926	127
13927	180
13927	158
13927	627
13927	2
13927	318
13927	65
13927	143
13927	244
13928	16
13928	198
13928	11
13928	12
13928	149
13928	5
13928	13
13929	16
13929	24
13929	29
13929	60
13929	20
13930	297
13930	16
13931	19
13931	165
13931	28
13931	16
13932	174
13932	16
13932	84
13932	90
13933	20
13933	23
13934	20
13934	119
13934	27
13934	354
13935	177
13935	21
13935	88
13935	145
13935	354
13935	86
13935	416
13935	58
13935	16
13935	119
13935	20
13936	27
13936	20
13936	66
13936	50
13936	55
13936	53
13937	58
13937	20
13937	128
13937	11
13937	16
13937	138
13937	60
13937	12
13937	18
13938	24
13938	16
13938	69
13939	22
13939	16
13940	711
13940	555
13940	220
13940	556
13940	0
13941	17
13941	119
13941	20
13941	16
13941	29
13942	138
13942	61
13942	16
13942	26
13943	21
13943	20
13943	462
13943	816
13943	2
13944	11
13944	136
13944	12
13944	119
13944	16
13944	88
13944	460
13944	20
13944	29
13944	21
13945	84
13945	16
13945	68
13946	16
13946	522
13947	4
13947	156
13947	2
13947	3
13947	95
13947	91
13948	16
13948	68
13949	138
13949	20
13949	18
13949	83
13949	284
13949	16
13949	21
13950	16
13950	18
13950	12
13950	11
13951	4
13951	262
13951	321
13951	2
13952	2
13952	20
13952	245
13952	23
13952	4
13952	181
13952	106
13952	156
13953	16
13953	57
13953	60
13954	50
13954	139
13954	362
13954	17
13954	16
13954	140
13954	164
13954	20
13955	39
13955	40
13956	20
13956	109
13956	16
13956	29
13957	22
13957	16
13957	19
13957	83
13958	89
13958	68
13958	16
13958	26
13958	255
13958	20
13959	39
13959	810
13959	129
13959	641
13960	20
13961	58
13961	20
13962	150
13962	171
13962	13
13962	7
13962	5
13962	148
13962	11
13962	12
13963	178
13963	16
13963	57
13963	58
13963	20
13963	17
13964	59
13964	82
13964	16
13965	58
13965	60
13965	43
13965	20
13965	16
13966	336
13966	5
13967	63
13967	122
13967	36
13967	120
13967	34
13968	28
13968	17
13968	131
13968	19
13968	16
13969	16
13969	69
13969	265
13969	83
13969	21
13969	20
13969	249
13970	19
13970	28
13970	16
13970	20
13970	119
13971	332
13971	299
13971	16
13971	424
13971	197
13971	263
13971	86
13972	213
13972	63
13972	34
13973	16
13973	28
13974	108
13974	20
13974	58
13974	27
13975	259
13975	375
13975	405
13975	260
13975	406
13975	261
13976	97
13976	179
13976	409
13976	16
13977	12
13977	11
13978	11
13978	84
13978	68
13978	12
13978	16
13978	133
13979	45
13979	125
13979	361
13979	5
13979	723
13979	50
13979	48
13980	22
13980	16
13980	15
13981	69
13981	24
13981	16
13982	249
13982	16
13983	60
13983	138
13983	16
13983	82
13983	12
13983	11
13984	11
13984	16
13984	12
13984	18
13984	44
13985	255
13985	28
13985	231
13985	16
13986	15
13986	249
13986	174
13986	16
13987	39
13987	129
13988	12
13988	16
13988	11
13988	148
13989	20
13989	58
13989	27
13990	16
13990	332
13991	16
13991	26
13991	90
13991	11
13991	12
13991	68
13992	57
13992	16
13993	20
13993	253
13993	42
13993	16
13993	43
13993	114
13994	26
13994	167
13994	16
13994	197
13995	55
13995	119
13995	50
13995	20
13995	58
13996	20
13996	57
13996	16
13997	16
13997	198
13997	133
13997	11
13997	12
13998	18
13998	16
13999	100
13999	84
13999	16
14000	58
14000	20
14000	263
14000	17
14000	16
14001	16
14001	298
14001	197
14001	86
14001	187
14001	88
14002	150
14002	12
14002	149
14002	11
14002	18
14002	16
14003	29
14003	20
14003	77
14004	16
14004	57
14005	127
14005	16
14005	18
14005	163
14005	109
14005	28
14005	20
14005	83
14005	19
14006	104
14006	2
14006	371
14006	326
14006	468
14006	56
14006	262
14006	50
14007	82
14007	16
14008	57
14008	11
14008	16
14008	12
14009	288
14009	287
14009	39
14010	16
14010	26
14010	82
14011	20
14011	29
14011	58
14012	261
14012	259
14012	260
14013	99
14013	338
14013	16
14013	12
14013	11
14014	34
14014	121
14014	122
14014	33
14014	2
14014	120
14014	233
14014	36
14015	218
14015	348
14015	555
14015	220
14015	556
14015	2
14015	221
14015	0
14016	354
14016	58
14016	119
14016	20
14017	90
14017	69
14017	16
14018	17
14018	332
14018	28
14018	60
14018	16
14018	29
14018	179
14018	20
14019	0
14019	2
14019	913
14019	67
14019	245
14019	247
14019	271
14019	65
14019	4
14019	158
14020	18
14020	16
14020	20
14020	27
14021	34
14021	122
14022	509
14022	16
14023	97
14023	16
14024	410
14024	50
14024	140
14024	139
14025	307
14025	296
14025	119
14025	20
14025	289
14025	39
14025	23
14025	156
14025	4
14025	2
14026	16
14026	59
14026	147
14026	20
14026	28
14026	127
14027	28
14027	165
14027	16
14027	19
14028	150
14028	16
14028	12
14028	18
14028	11
14028	127
14028	149
14029	39
14029	40
14030	90
14030	16
14030	22
14030	15
14031	12
14031	26
14031	11
14031	18
14031	16
14031	127
14031	150
14032	109
14032	263
14032	16
14032	117
14032	145
14033	149
14033	148
14033	11
14033	12
14034	16
14034	28
14034	59
14034	82
14035	16
14035	69
14035	83
14036	127
14036	18
14036	16
14036	194
14036	24
14037	20
14037	77
14037	29
14038	60
14038	16
14038	17
14038	18
14039	15
14039	16
14040	29
14040	77
14040	58
14040	20
14041	90
14041	16
14041	249
14041	69
14041	5
14041	14
14041	83
14042	12
14042	16
14042	11
14042	28
14042	18
14042	44
14043	11
14043	18
14043	16
14043	133
14043	12
14044	133
14044	325
14044	5
14044	18
14044	11
14044	16
14044	12
14044	150
14045	14
14045	5
14046	12
14046	11
14046	18
14046	133
14046	339
14046	99
14046	16
14046	243
14047	97
14047	100
14047	16
14047	98
14048	99
14048	138
14048	132
14048	133
14048	12
14048	11
14048	198
14048	16
14048	17
14049	5
14049	336
14049	716
14050	16
14050	57
14050	90
14050	84
14051	133
14051	11
14051	243
14051	12
14051	5
14051	13
14052	133
14052	11
14052	18
14052	16
14052	12
14052	90
14053	122
14053	34
14053	33
14053	80
14053	38
14053	233
14053	63
14053	2
14053	120
14053	529
14053	36
14054	57
14054	16
14054	50
14054	55
14055	12
14055	150
14055	16
14055	18
14055	11
14056	213
14056	34
14057	142
14057	144
14057	65
14058	26
14058	391
14058	550
14058	16
14058	50
14058	55
14058	253
14058	20
14059	139
14059	140
14059	50
14060	82
14060	16
14061	16
14061	69
14062	45
14062	70
14063	20
14063	199
14063	360
14064	264
14064	260
14064	259
14065	20
14065	17
14065	24
14065	58
14065	16
14065	60
14066	16
14066	18
14066	61
14066	127
14066	12
14066	150
14066	11
14067	69
14067	22
14067	90
14067	16
14067	145
14067	24
14068	2
14068	56
14068	104
14068	371
14068	439
14069	151
14069	16
14069	26
14069	84
14070	16
14070	61
14071	16
14071	59
14072	83
14072	16
14072	18
14072	61
14073	326
14073	56
14073	94
14073	262
14073	2
14073	364
14073	4
14073	50
14073	38
14073	91
14073	468
14073	34
14074	20
14074	268
14074	60
14074	28
14074	16
14074	5
14075	69
14075	16
14076	29
14076	20
14077	57
14077	16
14078	91
14078	244
14078	158
14078	2
14078	4
14079	27
14079	20
14079	354
14079	416
14080	187
14080	82
14080	59
14080	26
14080	16
14080	19
14080	138
14081	299
14081	16
14081	300
14082	273
14082	21
14082	23
14082	20
14083	139
14083	20
14083	50
14083	307
14083	140
14083	55
14083	48
14084	109
14084	16
14084	112
14084	201
14084	20
14085	16
14085	69
14085	187
14086	34
14086	63
14087	88
14087	100
14087	811
14087	16
14087	86
14088	50
14088	48
14088	26
14088	16
14088	82
14089	437
14089	34
14090	57
14090	16
14091	29
14091	20
14092	84
14092	16
14093	307
14093	33
14093	475
14093	80
14093	2
14093	34
14093	20
14093	181
14094	97
14094	19
14094	100
14094	98
14094	16
14094	59
14095	16
14095	82
14095	11
14095	138
14095	12
14096	197
14096	298
14096	16
14096	297
14097	117
14097	198
14097	16
14097	138
14098	109
14098	16
14099	120
14099	419
14099	213
14099	39
14099	241
14099	122
14099	80
14099	528
14099	63
14099	34
14099	36
14099	739
14099	38
14099	529
14099	242
14099	35
14100	140
14100	311
14100	39
14100	533
14100	207
14101	59
14101	50
14101	55
14101	16
14101	145
14101	82
14102	45
14102	70
14103	265
14103	16
14103	21
14103	179
14103	20
14104	20
14104	138
14104	16
14104	100
14104	251
14104	59
14104	27
14105	16
14105	18
14105	60
14105	28
14106	140
14106	311
14107	69
14107	16
14108	213
14108	34
14109	305
14109	132
14109	16
14109	12
14109	149
14109	11
14109	20
14110	2
14110	181
14110	20
14110	23
14111	18
14111	60
14111	16
14112	23
14112	320
14112	20
14112	262
14112	181
14112	2
14113	24
14113	16
14113	69
14114	98
14114	16
14114	69
14114	20
14115	20
14115	16
14115	23
14115	21
14115	57
14116	122
14116	34
14117	16
14117	57
14118	45
14118	70
14118	71
14119	28
14119	82
14119	59
14119	16
14119	127
14120	16
14120	117
14120	131
14121	16
14121	22
14122	16
14122	20
14122	138
14122	29
14122	11
14122	128
14122	12
14123	88
14123	16
14123	57
14123	138
14123	18
14123	44
14123	537
14123	17
14124	17
14124	255
14124	43
14124	16
14124	26
14124	20
14124	147
14125	28
14125	16
14126	16
14126	57
14127	12
14127	128
14127	20
14127	150
14127	11
14127	486
14127	5
14128	297
14128	607
14128	16
14129	27
14129	20
14129	60
14129	16
14129	24
14130	138
14130	20
14130	24
14130	50
14130	55
14130	16
14130	127
14131	50
14131	5
14131	140
14131	187
14131	325
14131	16
14131	139
14132	16
14132	100
14132	252
14133	106
14133	245
14133	20
14133	156
14133	181
14133	2
14133	4
14133	23
14134	138
14134	16
14134	198
14135	57
14135	116
14135	16
14136	16
14136	60
14137	5
14137	325
14138	11
14138	150
14138	12
14138	17
14138	18
14138	60
14138	198
14138	145
14138	16
14139	34
14139	120
14139	36
14139	233
14139	122
14140	18
14140	11
14140	16
14140	61
14140	99
14140	12
14141	16
14141	59
14141	28
14141	82
14142	74
14142	73
14142	75
14142	45
14142	137
14143	82
14143	59
14143	50
14143	16
14143	55
14144	11
14144	18
14144	16
14144	12
14144	299
14144	138
14145	34
14145	80
14145	367
14145	62
14145	38
14146	100
14146	86
14146	547
14146	16
14146	97
14147	57
14147	16
14147	11
14147	150
14147	99
14147	12
14148	1
14148	0
14148	363
14149	62
14149	75
14149	34
14149	63
14149	36
14149	196
14149	45
14150	18
14150	28
14150	16
14151	2
14151	380
14151	8
14151	4
14151	357
14151	10
14151	9
14152	78
14152	747
14152	80
14152	824
14152	596
14153	174
14153	16
14154	12
14154	20
14154	11
14154	17
14154	90
14154	16
14154	60
14155	97
14155	547
14155	18
14155	179
14155	16
14155	138
14156	16
14156	57
14157	75
14157	73
14157	45
14158	375
14158	406
14158	260
14158	261
14158	259
14159	24
14159	60
14159	138
14159	16
14160	164
14160	90
14160	112
14160	201
14160	20
14160	29
14160	16
14160	17
14160	27
14161	354
14161	119
14161	416
14161	20
14161	58
14162	15
14162	16
14163	2
14163	30
14164	19
14164	12
14164	136
14164	82
14164	16
14164	167
14164	11
14165	16
14165	68
14165	84
14166	16
14166	69
14167	24
14167	198
14167	16
14167	459
14168	2
14168	763
14168	0
14168	506
14168	914
14168	764
14168	915
14169	181
14169	2
14169	307
14169	34
14169	20
14169	33
14169	475
14170	461
14170	363
14170	1
14170	0
14171	27
14171	20
14171	352
14171	77
14172	23
14172	20
14173	20
14173	29
14174	59
14174	20
14174	147
14174	16
14175	84
14175	16
14176	119
14176	20
14177	60
14177	16
14177	28
14177	59
14178	16
14178	17
14179	107
14179	2
14179	11
14179	133
14179	12
14180	16
14180	11
14180	149
14180	12
14181	7
14181	5
14181	6
14182	133
14182	11
14182	12
14183	16
14183	84
14183	579
14183	68
14184	58
14184	20
14184	29
14184	16
14184	17
14184	138
14184	12
14184	82
14184	11
14185	20
14185	16
14185	24
14185	27
14185	60
14186	117
14186	16
14186	17
14187	16
14187	17
14188	16
14188	138
14188	11
14188	99
14188	12
14188	17
14189	16
14189	69
14189	249
14190	16
14190	45
14190	256
14191	0
14191	364
14191	621
14191	622
14191	700
14191	2
14192	746
14192	419
14192	760
14192	34
14193	255
14193	18
14193	16
14193	138
14194	370
14194	20
14194	16
14194	28
14195	150
14195	12
14195	16
14195	138
14195	11
14196	236
14196	237
14196	235
14196	80
14197	44
14197	57
14197	16
14198	298
14198	197
14198	100
14198	16
14198	187
14199	284
14199	23
14199	20
14199	21
14199	188
14200	82
14200	16
14200	138
14201	82
14201	16
14202	16
14202	197
14203	130
14203	140
14203	129
14203	311
14203	175
14203	39
14204	84
14204	16
14205	332
14205	16
14205	17
14206	5
14206	497
14206	21
14206	499
14206	146
14206	389
14206	20
14207	80
14207	264
14207	260
14208	34
14208	122
14208	36
14208	120
14209	175
14209	288
14209	287
14209	39
14210	187
14210	16
14210	48
14210	82
14210	50
14211	2
14211	33
14211	34
14211	209
14211	122
14211	38
14211	780
14211	63
14211	36
14211	120
14212	68
14212	84
14212	16
14212	26
14213	129
14213	130
14213	39
14213	175
14214	16
14214	198
14215	16
14215	179
14215	97
14216	29
14216	20
14216	109
14216	23
14216	21
14216	16
14216	28
14217	12
14217	133
14217	11
14217	5
14217	135
14218	16
14219	16
14219	459
14219	19
14219	60
14220	20
14220	69
14220	84
14220	16
14220	33
14220	284
14220	34
14220	2
14220	23
14220	265
14220	308
14220	21
14221	16
14221	57
14221	20
14222	98
14222	16
14222	22
14222	356
14222	69
14223	84
14223	12
14223	16
14223	133
14223	11
14223	128
14224	61
14224	90
14224	16
14224	68
14225	194
14225	16
14225	17
14225	184
14226	327
14226	29
14226	20
14226	16
14227	19
14227	119
14227	28
14227	167
14227	20
14227	212
14227	18
14227	16
14227	17
14228	7
14228	20
14229	16
14229	59
14229	82
14229	12
14229	11
14230	165
14230	16
14230	28
14230	50
14230	55
14231	20
14231	12
14231	338
14231	136
14231	11
14231	16
14232	16
14232	59
14233	134
14233	140
14233	109
14233	45
14233	16
14234	287
14234	175
14234	39
14234	130
14235	259
14235	260
14235	261
14236	16
14236	82
14236	20
14237	55
14237	16
14237	20
14237	58
14237	231
14237	50
14237	436
14237	27
14237	391
14237	116
14237	118
14238	34
14238	37
14239	16
14239	2
14239	494
14239	109
14240	16
14240	57
14241	336
14241	5
14242	28
14242	163
14242	212
14242	29
14242	20
14242	16
14242	109
14242	19
14242	17
14242	165
14243	138
14243	16
14243	20
14243	198
14244	50
14244	304
14244	45
14244	53
14245	16
14245	165
14245	24
14245	28
14246	75
14246	45
14246	73
14247	12
14247	18
14247	11
14247	150
14247	16
14247	127
14248	170
14248	140
14248	530
14249	11
14249	13
14249	16
14249	5
14249	26
14249	12
14249	18
14249	299
14250	100
14250	97
14250	179
14250	16
14251	16
14251	57
14252	16
14252	18
14252	24
14252	60
14253	20
14253	16
14253	60
14253	29
14253	24
14254	98
14254	24
14254	197
14254	20
14254	16
14254	21
14255	158
14255	2
14255	517
14256	21
14256	23
14256	308
14256	265
14256	640
14256	20
14257	85
14257	20
14257	21
14257	16
14257	69
14258	0
14258	461
14258	2
14258	905
14258	4
14258	183
14258	182
14259	332
14259	16
14259	18
14259	299
14260	50
14260	139
14260	140
14261	149
14261	16
14261	12
14261	11
14261	20
14261	199
14262	16
14262	57
14263	57
14263	24
14263	16
14264	18
14264	24
14264	60
14264	16
14265	16
14265	59
14266	18
14266	20
14266	77
14266	86
14266	138
14266	184
14266	109
14266	16
14267	60
14267	16
14268	39
14268	129
14268	916
14268	2
14268	917
14269	68
14269	69
14269	16
14269	90
14269	249
14269	84
14269	254
14270	122
14270	35
14270	34
14270	37
14270	448
14271	16
14271	187
14271	138
14271	198
14272	180
14272	158
14272	2
14272	65
14272	368
14272	244
14273	80
14273	225
14273	79
14273	81
14274	119
14274	55
14274	50
14274	58
14274	20
14275	231
14275	16
14276	37
14276	471
14276	36
14276	120
14276	38
14276	34
14277	80
14277	538
14277	78
14278	20
14278	119
14279	16
14279	59
14280	263
14280	16
14280	29
14280	20
14281	27
14281	58
14281	20
14282	77
14282	20
14283	16
14283	90
14284	16
14284	59
14284	97
14284	179
14285	16
14285	59
14286	24
14286	165
14286	16
14286	28
14286	19
14286	167
14287	28
14287	16
14287	61
14287	20
14288	264
14288	259
14288	405
14288	260
14289	82
14289	16
14289	12
14289	11
14289	133
14290	482
14290	664
14290	209
14290	65
14290	306
14291	40
14291	206
14291	229
14291	39
14292	58
14292	19
14292	20
14292	16
14292	59
14293	26
14293	84
14293	68
14293	16
14294	60
14294	16
14294	29
14294	17
14294	20
14295	17
14295	16
14296	92
14296	2
14297	20
14297	58
14297	29
14297	16
14297	69
14298	17
14298	332
14298	16
14299	215
14299	140
14299	463
14299	101
14299	490
14300	84
14300	68
14300	16
14301	179
14301	18
14301	97
14301	16
14302	261
14302	259
14302	260
14303	90
14303	22
14303	16
14303	15
14304	27
14304	119
14304	177
14304	58
14304	20
14305	4
14305	91
14305	2
14306	61
14306	16
14306	82
14307	16
14307	18
14307	149
14307	12
14307	351
14307	148
14307	11
14308	16
14308	138
14309	81
14309	80
14309	79
14309	225
14310	19
14310	16
14310	68
14310	84
14311	20
14311	58
14311	88
14311	16
14311	119
14311	17
14312	249
14312	201
14312	20
14312	265
14312	16
14312	69
14312	21
14313	165
14313	19
14313	16
14313	50
14313	28
14313	55
14314	252
14314	16
14314	100
14314	165
14314	18
14314	138
14315	82
14315	59
14315	16
14316	68
14316	16
14316	20
14316	89
14316	255
14317	27
14317	109
14317	16
14317	198
14317	20
14317	29
14317	138
14318	388
14318	119
14318	416
14318	21
14318	20
14318	29
14319	194
14319	16
14319	187
14319	509
14320	175
14320	39
14320	130
14320	229
14320	287
14321	139
14321	198
14321	50
14321	16
14321	133
14321	5
14321	140
14321	11
14321	12
14321	13
14322	37
14322	34
14323	20
14323	119
14323	165
14323	16
14323	28
14324	361
14324	5
14324	2
14324	166
14325	16
14325	187
14325	59
14325	18
14326	62
14326	37
14326	2
14326	35
14326	34
14326	33
14326	65
14326	448
14326	122
14327	5
14327	7
14327	14
14328	16
14328	359
14329	9
14329	45
14329	256
14329	358
14329	2
14330	57
14330	178
14330	16
14331	22
14331	69
14331	16
14332	20
14332	2
14332	181
14332	23
14333	138
14333	133
14333	502
14333	16
14333	12
14333	11
14334	20
14334	27
14334	58
14334	230
14335	16
14335	12
14335	11
14335	184
14335	133
14335	5
14335	150
14335	13
14336	29
14336	20
14337	45
14337	70
14338	11
14338	117
14338	16
14338	198
14338	136
14338	12
14339	249
14339	90
14339	26
14339	16
14339	69
14340	170
14340	530
14340	215
14340	140
14341	139
14341	50
14341	140
14341	48
14342	20
14342	29
14343	11
14343	16
14343	149
14343	18
14343	17
14343	12
14344	338
14344	42
14344	20
14344	174
14344	84
14344	16
14344	90
14345	59
14345	82
14345	16
14346	16
14346	17
14346	179
14346	19
14346	12
14346	99
14346	11
14347	80
14347	594
14347	2
14347	593
14348	97
14348	16
14348	69
14349	16
14349	57
14350	80
14350	78
14350	747
14350	529
14350	918
14350	34
14351	27
14351	20
14351	77
14351	58
14352	231
14352	16
14352	283
14352	20
14353	20
14353	29
14354	20
14354	27
14354	16
14354	60
14355	136
14355	16
14355	82
14355	19
14355	12
14355	167
14355	11
14356	16
14356	28
14356	299
14356	18
14356	17
14357	16
14357	12
14357	18
14357	83
14357	99
14357	61
14357	11
14358	60
14358	16
14358	28
14359	130
14359	39
14359	287
14359	229
14360	14
14360	5
14361	138
14361	18
14361	17
14361	332
14361	16
14362	18
14362	59
14362	138
14362	16
14363	20
14363	112
14363	164
14363	16
14363	77
14363	201
14363	29
14364	69
14364	16
14365	332
14365	16
14365	90
14365	68
14366	84
14366	68
14366	16
14367	11
14367	12
14367	18
14367	138
14367	60
14367	44
14367	16
14368	20
14368	127
14368	147
14368	59
14368	16
14369	19
14369	17
14369	11
14369	16
14369	18
14369	12
14370	16
14370	632
14371	187
14371	16
14371	69
14372	16
14372	82
14373	20
14373	16
14373	29
14374	60
14374	16
14374	18
14375	90
14375	198
14375	16
14376	16
14376	60
14376	19
14376	138
14376	109
14377	11
14377	18
14377	150
14377	16
14377	12
14378	311
14378	140
14379	87
14379	16
14379	84
14380	84
14380	68
14380	16
14380	61
14381	332
14381	179
14381	17
14381	16
14382	156
14382	2
14382	4
14383	34
14383	213
14383	209
14384	2
14384	320
14384	21
14384	262
14384	20
14384	23
14385	0
14385	447
14385	14
14385	5
14386	20
14386	29
14387	127
14387	16
14387	57
14387	24
14388	11
14388	12
14388	138
14388	17
14388	99
14388	16
14388	18
14389	2
14389	20
14389	326
14389	262
14389	21
14389	462
14390	16
14390	194
14390	24
14390	127
14391	624
14391	236
14391	235
14391	80
14391	237
14392	109
14392	16
14392	29
14392	28
14392	20
14392	327
14393	470
14393	34
14393	2
14393	50
14393	519
14393	36
14393	471
14393	364
14394	16
14394	127
14394	194
14394	24
14394	18
14395	198
14395	69
14395	16
14396	16
14396	18
14396	150
14396	12
14396	11
14396	127
14397	41
14397	16
14397	90
14397	24
14397	69
14397	356
14398	97
14398	16
14398	179
14399	112
14399	109
14399	421
14399	16
14399	29
14399	5
14399	2
14399	20
14399	451
14399	58
14400	59
14400	16
14400	82
14400	28
14401	15
14401	16
14401	167
14401	28
14402	16
14402	83
14403	16
14403	26
14403	151
14404	139
14404	55
14404	50
14404	140
14405	869
14405	260
14405	405
14406	97
14406	16
14407	18
14407	16
14407	138
14407	11
14407	12
14408	198
14408	159
14408	16
14409	20
14409	5
14409	99
14409	16
14409	12
14409	138
14409	268
14409	11
14410	60
14410	61
14410	16
14410	187
14411	2
14411	92
14412	616
14412	528
14412	80
14412	34
14412	747
14412	78
14412	36
14412	529
14412	38
14413	70
14413	493
14413	45
14413	228
14414	281
14414	279
14415	17
14415	28
14415	82
14415	59
14415	16
14416	212
14416	16
14416	165
14416	20
14416	17
14417	60
14417	18
14417	16
14418	156
14418	4
14418	2
14418	92
14419	20
14419	29
14420	69
14420	16
14421	22
14421	68
14421	69
14421	90
14421	15
14421	16
14422	20
14422	97
14422	29
14422	83
14422	332
14422	17
14422	184
14422	16
14422	198
14423	467
14423	2
14423	80
14423	222
14424	16
14424	59
14424	138
14424	12
14424	136
14424	11
14425	20
14425	201
14425	29
14425	16
14425	112
14426	16
14426	59
14427	16
14427	18
14428	262
14428	4
14428	2
14428	321
14429	836
14429	9
14429	2
14429	10
14429	878
14429	380
14429	51
14429	54
14430	38
14430	365
14430	80
14430	62
14430	34
14430	63
14431	83
14431	20
14431	16
14432	68
14432	84
14432	16
14433	51
14433	209
14433	451
14433	5
14433	54
14433	271
14433	848
14433	634
14433	32
14433	325
14433	2
14433	104
14434	16
14434	50
14434	55
14434	59
14434	82
14435	16
14435	332
14436	45
14436	70
14437	59
14437	16
14437	82
14438	264
14438	259
14438	261
14438	260
14438	375
14438	376
14439	129
14439	39
14440	29
14440	16
14440	109
14440	20
14440	17
14441	16
14441	68
14442	16
14442	12
14442	266
14443	34
14443	122
14443	36
14443	120
14444	84
14444	90
14444	16
14444	69
14445	11
14445	12
14445	61
14445	16
14445	26
14446	4
14446	94
14446	91
14446	95
14446	2
14446	8
14446	9
14447	88
14447	268
14447	5
14447	569
14447	20
14447	16
14448	17
14448	20
14448	16
14448	212
14448	29
14449	300
14449	17
14449	138
14449	119
14449	50
14449	109
14449	55
14449	184
14449	16
14449	20
14450	97
14450	16
14450	179
14451	16
14451	69
14451	85
14452	16
14452	88
14452	97
14452	86
14452	100
14453	15
14453	28
14453	16
14454	471
14454	519
14454	33
14454	34
14454	233
14454	2
14454	120
14454	36
14455	55
14455	83
14455	50
14455	16
14456	97
14456	16
14456	28
14456	19
14456	100
14456	409
14457	17
14457	16
14457	88
14457	109
14457	0
14457	447
14458	16
14458	24
14458	20
14458	57
14459	12
14459	148
14459	411
14459	11
14459	99
14460	324
14460	302
14460	209
14460	443
14460	0
14460	393
14461	58
14461	60
